s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y25-54,PC_ACT,M,EL	10.1 	9.5 	9.2 	11.8 	13.1 	13.9 	12.7 	15.7 	13.9 	13.4 	12.5 	13.4 	15.3 	14.5 	13.7 	14.7 	17.0 	16.8 	15.4 	16.7 	19.1 	19.0 	17.8 	18.1 	20.2 	20.6 	19.8 	20.6 	22.7 	22.6 	22.0 	23.0 	24.5 	24.2 	23.5 	23.7 	24.6 	23.3 	21.6 	20.7 	19.7 	17.7 	14.6 	13.4 	13.3 	11.1 	9.5 	9.1 	8.7 	7.3 	6.3 	6.1 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,ES	10.7 d	10.5 d	11.4 d	11.7 d	12.7 d	12.8 	13.0 	13.0 	11.5 	10.9 	10.8 	11.0 	11.5 	11.4 	11.6 	12.0 	13.6 	13.3 	13.0 	13.8 	15.5 	15.4 	15.7 	16.5 	17.8 	17.7 	18.0 	19.1 	21.0 	20.9 	20.4 	21.8 	23.6 	23.2 	23.4 	23.7 	24.9 	23.9 	23.0 	22.9 	22.3 	20.6 	19.2 	18.7 	19.0 	18.1 	17.5 	17.8 	18.3 	17.1 	16.0 	15.9 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,EU27_2020	5.5 	5.6 	5.5 	6.1 	6.9 	6.5 	6.6 	6.1 	6.0 	5.7 	5.6 	5.8 	6.4 	6.2 	6.0 	6.4 	7.1 	6.9 	6.8 	7.2 	8.0 	7.8 	7.6 	8.2 	9.0 	8.6 	8.5 	9.3 	10.1 	9.6 	9.2 	9.9 	10.9 	10.2 	10.0 	10.5 	11.2 	10.2 	9.5 	9.8 	10.2 	9.1 	8.4 	8.5 	9.3 	8.7 	8.3 	8.8 	9.6 	8.6 	7.9 	7.9 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,FI	6.2 	6.2 	6.8 	7.4 	7.7 	6.2 	5.9 	6.0 	5.5 	5.1 	5.0 	5.3 	5.9 	5.5 	5.6 	6.6 	7.5 	7.1 	6.5 	7.4 	8.8 	7.6 	6.7 	7.8 	8.8 	8.3 	7.4 	8.0 	8.9 	8.0 	7.0 	8.1 	8.2 	7.2 	6.6 	7.1 	7.4 	6.8 	6.3 	7.0 	7.1 	6.4 	6.2 	6.8 	8.2 	7.0 	7.1 	7.5 	8.8 	7.8 	6.8 	7.8 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,FR	6.5 d	6.7 d	6.3 d	6.6 d	7.5 d	7.3 	7.9 	6.2 	7.0 	7.2 	7.2 	7.2 	7.8 	7.8 	7.4 	7.7 	8.4 	8.0 	7.9 	8.1 	8.8 	9.0 	7.9 	8.8 	9.9 	9.4 	8.9 	9.6 	10.1 	9.6 	8.6 	8.8 	10.0 	9.2 	8.6 	9.1 	9.7 	8.9 	7.8 	8.2 	9.1 	8.4 	7.2 	7.4 	8.0 	7.7 	7.0 	7.7 	8.4 	8.2 	6.9 	7.2 	7.3 	6.0 	5.4 	5.6 	6.4 	6.3 	6.2 	6.5 	7.2 	6.8 	6.4 	6.9 	7.6 	7.3 	6.6 	7.0 	7.4 	7.5 	6.4 	6.8 	7.5 	7.3 	6.2 	6.6 	7.1 
NSA,Y25-54,PC_ACT,M,HR	6.2 	5.0 u	5.5 	7.1 	9.0 	9.4 	6.8 	5.5 	5.9 	6.6 	5.9 	5.7 	5.7 	6.7 	6.0 	6.3 	9.0 	8.8 	7.2 	9.6 	11.4 	9.1 	7.4 	10.9 	14.2 	11.9 	11.6 	14.0 	15.6 	14.8 	13.0 	13.4 	14.6 	14.9 	15.6 	15.5 	15.5 	15.7 	13.4 	13.0 	15.0 	12.3 	11.1 	12.1 	12.7 	9.8 	8.5 	9.6 	9.0 	6.9 	6.6 	5.8 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,HU	3.3 	2.9 	3.0 	3.6 	3.7 	3.5 	3.6 	4.1 	3.1 	2.5 	2.7 	2.7 	3.0 	3.1 	3.0 	3.3 	3.2 	3.0 	3.3 	3.5 	3.8 	3.8 	4.3 	4.7 	5.2 	5.1 	5.1 	5.5 	6.5 	6.0 	5.8 	6.9 	7.2 	7.8 	8.2 	9.0 	11.3 	9.8 	9.5 	10.4 	11.2 	9.5 	9.3 	9.8 	11.1 	10.0 	10.0 	10.9 	11.8 	9.4 	9.4 	8.9 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,IE	5.0 	4.2 	4.7 	5.3 	6.8 	5.5 	5.3 	4.4 	4.0 	4.2 	4.5 	4.0 	4.3 	4.4 	4.6 	5.1 	5.0 	5.7 	6.2 	6.4 	6.5 	6.3 	7.8 	8.6 	8.9 	9.0 	9.3 	9.7 	9.9 	9.9 	11.0 	11.9 	12.3 	11.6 	13.0 	14.1 	14.4 	15.0 	15.8 	16.1 	16.5 	15.9 	16.2 	16.1 	16.3 	15.9 	15.4 	15.2 	15.0 	13.9 	13.8 	13.3 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,IS	3.2 	4.8 	3.7 	5.7 	5.2 	9.1 b	5.4 	4.9 	2.6 	2.2 	2.8 	3.4 	2.6 	2.1 	1.5 	2.6 	2.7 	2.2 	: u	1.8 	1.9 	1.7 	2.0 	2.1 	3.2 	2.4 	2.4 	2.6 	3.0 	3.0 	2.8 	3.9 	5.2 	3.8 	4.3 	4.6 	4.8 	3.6 	4.2 	5.2 	5.7 	4.1 	4.1 	6.6 	7.7 	8.3 	5.5 	6.4 	7.7 	6.8 	5.3 	7.8 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,IT	7.6 	7.9 	7.0 	8.2 	9.5 	8.5 	8.7 	7.1 	8.1 	8.3 	7.8 	8.7 	9.7 	9.2 	7.9 	9.3 	10.1 	9.9 	9.0 	9.6 	10.6 	10.3 	9.5 	10.0 	10.7 	10.2 	9.1 	10.9 	11.7 	11.4 	10.0 	10.5 	12.0 	10.7 	9.9 	10.8 	10.8 	9.6 	7.9 	8.8 	8.9 	7.6 	5.8 	6.3 	7.0 	6.8 	6.1 	6.7 	7.1 	6.6 	5.6 	5.6 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,LT	5.7 	7.6 	7.0 	6.7 	6.8 	9.0 	8.1 	8.0 	7.2 	6.9 	6.3 	6.6 	6.4 	6.0 	5.6 	5.8 	8.2 	7.1 	7.3 	8.3 	9.9 	8.0 	7.9 	8.7 	9.1 	9.2 	8.6 	10.1 	10.0 	9.8 	9.3 	12.2 	13.1 	10.6 	10.2 	12.7 	14.2 	13.0 	13.1 	14.8 	15.5 	13.8 	16.0 	17.0 	19.2 	18.7 	19.1 	20.7 	21.7 	18.8 	15.3 	15.3 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,LU	2.7 u	3.0 	3.6 	3.9 	4.1 	4.3 	5.9 	5.2 	5.5 	4.8 	4.5 	4.2 	4.8 	4.3 	5.4 	4.5 	3.9 	4.2 	5.1 	4.4 	5.6 	5.1 	5.2 	4.9 	4.6 	4.8 	5.8 	4.0 	5.3 b	3.8 	3.6 	3.9 	7.3 	4.4 	4.5 	4.9 	4.5 	3.4 u	4.2 	3.1 u	4.4 	3.6 u	3.1 u	3.7 	2.8 u	3.0 u	: u	3.5 u	3.8 	3.5 u	3.3 u	3.7 u	3.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,LV	8.8 	8.1 	8.5 	9.9 	8.9 	8.4 	8.8 	9.9 	8.6 	6.5 	6.5 	6.9 	6.8 	7.5 	7.6 	9.1 	8.4 	8.0 	8.5 	9.9 	9.7 	10.2 	9.8 	9.1 	10.6 	9.4 	10.2 	10.8 	11.3 	9.7 	10.3 	11.9 	13.1 	11.0 	11.0 	11.4 	14.1 	15.3 	11.9 	15.4 	17.1 	16.2 	15.5 	18.9 	19.4 	19.3 	19.6 	22.0 	25.0 	21.4 	19.5 	20.2 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,ME	: 	: 	: 	: 	: 	19.6 	19.2 	14.8 	14.9 	17.0 	16.4 	13.4 	13.1 	15.0 	14.3 	13.7 	15.7 	16.2 	13.2 	14.7 	16.3 	17.0 	17.0 	17.3 	18.7 	17.3 	14.4 	16.7 	16.5 	16.0 	15.8 	17.7 	16.9 	17.9 	16.9 	19.9 	21.4 	19.5 	16.5 	18.5 	20.0 	18.1 	19.4 	18.5 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,MK	: 	: 	: 	: 	: 	15.5 	16.1 	16.4 	15.2 	15.6 	14.7 	15.1 	17.8 	17.9 	18.5 	19.1 	21.0 	20.1 	20.3 	21.2 	21.5 	21.2 	22.3 	22.9 	24.4 	24.0 	22.2 	26.5 	26.3 	24.5 	25.3 	25.6 	24.8 	26.5 	26.1 	26.2 	27.5 	28.5 	28.6 	29.1 	29.7 	27.6 	29.0 	28.8 	29.2 	28.2 	29.9 	28.2 	30.3 	30.1 	29.2 	28.4 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,MT	3.3 u	2.6 u	3.1 u	3.1 u	3.1 u	3.0 u	4.3 	3.4 u	3.0 u	2.8 u	2.6 u	3.0 u	3.0 u	2.7 u	2.5 u	3.2 u	3.5 	3.2 	3.4 	3.2 	2.6 u	2.9 u	3.0 u	4.2 	4.6 	3.7 	3.4 	4.6 	4.6 	4.4 	4.5 	5.2 	5.2 	4.8 	4.7 	4.8 	4.9 	4.4 	4.4 	5.1 	4.8 	5.4 	4.5 	5.7 	5.1 	6.3 	6.2 	4.9 	5.7 	4.5 	5.2 	5.3 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,NL	2.4 	2.3 	2.3 	2.6 	3.3 	3.5 	3.5 	3.2 	3.0 	3.1 	2.8 	2.9 	3.2 	2.9 	3.1 	3.2 	3.6 	3.4 	3.6 	3.8 	4.3 	3.9 	4.3 	4.6 	5.1 	5.0 	5.2 	5.6 	6.1 	5.9 	5.8 	6.5 	7.0 	6.6 	6.4 	6.3 	6.2 	5.1 	4.7 	4.6 	4.5 	4.1 	3.7 	3.9 	4.0 	3.5 	3.4 	3.6 	3.8 	3.2 	2.9 	2.9 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,NO	2.6 	2.9 	3.2 	4.3 	4.8 b	4.7 	4.7 	4.0 	2.9 	3.9 	3.3 	3.1 	3.3 	2.9 	3.9 	3.4 	4.1 	3.8 	3.6 	4.0 	4.5 	4.5 	4.8 	5.2 	5.1 	4.1 	4.3 	4.2 	4.2 	4.1 	3.0 	3.1 	3.5 	2.8 	2.5 	3.0 	3.1 	2.8 	2.6 	3.1 	3.3 	3.0 	2.3 	3.1 	3.0 	3.1 	3.3 	3.5 	3.6 	2.8 	2.8 	2.6 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,PL	2.6 	2.5 	2.4 	2.9 	3.6 	2.4 	2.6 	2.9 	2.6 	2.2 	2.3 	2.6 	3.0 	3.0 	3.5 	3.3 	3.4 	3.7 	3.9 	4.3 	4.7 	4.6 	4.8 	5.5 	6.1 	5.7 	5.8 	6.4 	7.4 	6.5 	6.4 	7.6 	9.1 	7.9 	7.7 	8.5 	9.4 	8.1 	7.8 	7.9 	8.8 	7.6 	7.1 	7.6 	8.6 	7.7 	7.4 	8.2 	9.4 b	6.8 	6.3 	6.4 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,PT	4.3 	5.0 	4.5 	5.4 	5.9 	5.8 	6.2 	4.9 	5.4 	5.2 	4.6 	5.0 	5.4 	5.2 	5.2 	5.6 	6.5 	6.8 	6.6 	7.4 	8.5 	9.0 	9.3 	9.5 	11.1 	10.5 	10.2 	11.0 	11.9 	11.6 	11.0 	12.1 	13.8 	14.3 	14.6 	16.0 	17.4 	15.9 	15.3 	14.4 	13.9 	12.9 	11.1 	11.1 	11.6 	11.5 	10.6 	10.9 	11.0 	10.9 	10.7 	9.9 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,RO	5.3 	5.4 	4.6 	4.3 	5.5 	5.4 	5.4 	6.0 	4.7 	4.2 	4.1 	4.4 	4.8 	4.8 	4.4 	5.0 	5.5 	5.0 	5.6 	6.2 	6.5 	6.1 	6.6 	7.2 	8.0 	7.8 	7.6 	8.3 	8.6 	7.8 	7.1 	7.7 	8.6 	8.0 	7.4 	8.5 	8.9 	7.6 	7.3 	7.7 	8.4 	8.1 	7.6 	7.3 	8.3 	8.1 	7.4 	7.6 	9.2 	8.5 	7.7 	7.4 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,RS	10.2 	8.4 	9.1 	10.4 	11.5 	9.3 	8.9 	7.4 	10.1 	9.3 	9.1 	10.4 	12.6 	12.5 	11.1 	11.7 	14.5 	14.7 	12.9 	11.7 	15.0 	13.9 	14.1 	15.1 	19.3 	17.6 	15.9 	16.5 	17.9 	16.7 	17.0 	19.1 	20.0 	18.6 	19.4 	22.5 	22.9 	20.1 	20.8 	24.7 	25.5 	22.9 	22.3 	22.6 	21.5 	18.2 	17.3 	17.6 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,SE	5.4 	5.4 	6.0 	6.7 	7.4 	7.0 	7.3 	6.9 	6.2 	5.2 	5.3 	5.1 	5.8 	5.4 	4.9 b	5.4 	5.7 	5.5 	5.5 	5.9 	6.2 	6.0 	5.5 	5.7 	6.5 	5.8 	5.5 	6.2 	6.9 	6.0 	6.0 	6.3 	7.0 	6.3 	5.7 	6.4 	6.9 	6.3 	6.2 	6.3 	6.8 	6.0 	5.5 	6.0 	6.3 	5.8 	6.2 	6.6 	7.7 	7.0 	6.7 	6.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,SI	3.5 	3.5 	4.0 	2.9 	4.3 	4.2 	3.8 	4.2 	3.8 	2.9 	4.2 	3.6 	3.9 	3.6 	3.7 	4.5 	5.1 	4.3 	4.6 	5.0 	6.9 	6.9 	6.1 	6.8 	7.8 	6.6 	6.5 	7.6 	8.5 	8.1 	7.7 	8.1 	9.4 	8.6 	7.8 	9.5 	9.9 	8.1 	7.5 	7.0 	7.8 	7.6 	7.3 	7.7 	8.1 	7.4 	7.0 	7.0 	7.1 	5.5 	5.9 	5.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,SK	5.8 	6.0 	5.6 	6.4 	6.2 	5.7 	5.9 	6.1 	5.2 	4.8 	5.1 	5.3 	5.1 	4.9 	5.3 	5.7 	6.2 	6.4 	7.0 	7.1 	8.0 	7.4 	7.4 	7.1 	8.0 	8.0 	8.3 	8.7 	10.4 	10.3 	10.8 	11.6 	12.3 	12.4 	11.8 	11.7 	11.8 	11.5 	10.6 	11.4 	11.5 	11.6 	11.1 	11.4 	11.9 b	11.3 	11.8 	12.4 	13.0 	11.4 	10.3 	9.1 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,M,TR	: 	: 	: 	: 	: 	10.6 	10.5 	11.9 	11.7 	10.4 	10.6 	10.6 	12.3 	9.6 	7.8 	7.4 	8.1 	7.7 	6.9 	7.4 	10.3 	8.9 	8.2 	7.5 	9.0 	8.0 	7.4 	7.3 	9.3 	8.4 	7.5 	6.7 	8.7 b	6.8 	6.5 	6.4 	7.8 	6.5 	6.1 	6.0 	8.4 	6.7 	6.2 	7.1 	9.1 	8.0 	8.4 	8.6 	11.7 	10.2 	10.4 	10.7 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,AT	4.9 	4.9 	4.8 	6.0 	7.5 	5.7 	5.6 	6.3 	4.6 	4.0 	3.9 	4.3 	5.7 	4.5 	4.5 	4.3 	5.7 	5.3 	5.1 	5.3 	6.4 	5.4 	5.5 	5.8 	6.5 	5.3 	5.0 	5.6 	6.3 	5.3 	5.2 	5.4 	6.2 	5.1 	4.9 	4.8 	6.2 	4.8 	4.5 	4.5 	4.8 	4.4 	3.5 	4.0 	5.2 	4.3 	4.2 	4.7 	5.5 	5.1 	5.0 	4.9 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,BE	5.0 	5.3 	5.4 	5.3 	5.9 	5.3 	6.1 	4.5 	4.7 	4.6 	4.8 	4.9 	5.1 	5.6 	5.2 	5.5 	5.5 	5.7 	6.6 	6.2 	6.8 b	6.5 	7.1 	7.2 	8.0 	7.8 	7.5 	7.7 	8.2 	7.7 	8.2 	7.4 	7.6 	7.6 	7.5 	7.3 	7.5 	7.4 	6.8 	6.6 	6.5 	6.7 	6.6 	6.1 	6.3 	6.9 	7.6 	7.3 	7.7 	6.9 	7.0 	6.5 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,BG	4.8 	4.2 	4.2 	5.4 	6.2 	6.1 	5.6 	6.9 	5.4 	5.0 	4.5 	5.1 	6.1 	5.7 	5.7 	6.2 	6.5 	6.3 	6.5 	7.1 	7.7 	7.1 	7.5 	8.8 	9.1 	8.0 	8.7 	10.3 	10.7 	10.6 	10.9 	11.5 	13.0 	12.9 	11.8 	12.7 	13.8 	12.2 	11.6 	12.4 	12.8 	11.4 	10.7 	11.5 	12.5 b	11.3 	9.5 	10.2 	10.6 b	8.0 	6.9 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,CH	4.5 	4.1 	4.5 	4.8 	5.7 	5.0 	4.7 	4.3 	4.3 	3.5 	4.0 	4.1 	4.7 	4.5 	3.9 	4.7 	5.0 	4.4 	4.5 	4.3 	5.3 	4.4 	4.6 	4.6 	5.3 	4.2 	4.4 	4.3 	4.5 	4.3 	4.6 	4.5 	5.2 	4.1 	4.4 	4.3 	5.0 	4.2 	4.1 	4.0 	4.2 	4.1 	4.1 	3.7 	4.3 	4.2 	4.4 	4.5 	5.0 b	: 	: 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,CY	5.7 	5.7 	6.4 	8.2 	8.1 	7.5 	7.9 	6.2 	6.7 	5.6 	6.3 	6.1 	7.6 	6.6 	7.5 	7.0 	9.9 	9.6 	9.6 	9.8 	12.7 	11.8 	11.6 	10.8 	12.7 	11.2 	13.1 	12.6 	15.3 	13.8 	14.3 	13.0 	14.3 	13.5 	14.5 	13.5 	14.0 	11.1 	11.0 	10.1 	9.8 	7.6 	6.9 	6.3 	6.4 	4.8 	5.3 	5.5 	6.0 	5.2 	4.7 	4.4 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,CZ	2.3 	2.0 	2.5 	2.9 	3.2 	2.9 	2.6 	2.3 	1.8 	1.9 	1.9 	1.7 	1.8 	1.9 	2.1 	1.9 	2.2 	2.3 	2.5 	2.7 	3.2 	3.1 	3.6 	3.6 	3.9 	4.0 	4.4 	4.5 	5.6 	5.3 	5.3 	5.6 	6.2 	5.9 	6.2 	6.1 	6.6 	6.2 	6.2 	5.8 	6.3 	5.6 	5.7 	6.0 	6.5 b	6.1 	6.2 	6.3 	7.2 	6.2 	6.4 	5.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,DE	2.9 	3.0 	3.0 	3.5 	3.9 	3.4 u	3.6 u	3.3 u	3.3 bu	2.7 	2.6 	2.7 	2.9 	2.8 	2.9 	3.0 	3.2 	3.0 	3.1 	3.3 	3.6 	3.3 	3.4 	3.7 	4.0 	4.0 	3.7 	4.1 	4.3 	4.2 	4.1 	4.2 	4.7 	4.2 	4.2 	4.5 	5.0 	4.4 	4.4 	4.5 	5.1 	4.6 	4.8 	4.9 	5.6 b	5.6 	5.6 	6.0 	6.9 b	6.3 	6.8 	6.8 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,DK	4.2 	3.3 	3.9 	4.1 	5.6 	5.0 	5.7 	4.5 	4.5 	4.3 	4.4 	4.5 	4.8 	4.6 	4.1 	4.5 	4.7 	4.5 	5.1 	5.0 	5.8 b	5.2 	5.4 	5.3 	5.4 b	5.2 	5.4 	5.9 	6.2 	5.8 	6.1 	5.7 	6.5 	6.1 	6.3 	6.5 	7.1 	6.3 	6.8 	6.9 	7.1 	6.7 	6.1 	6.0 	7.4 	6.5 	6.2 	6.7 	7.3 	5.9 	5.7 	5.3 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,EA19	6.6 	6.6 	6.8 	7.3 	8.1 	7.7 	8.0 	7.0 	7.2 	7.0 	6.8 	7.0 	7.7 	7.5 	7.2 	7.7 	8.5 	8.2 	8.1 	8.5 	9.4 	9.2 	8.9 	9.4 	10.2 	9.9 	9.5 	10.3 	11.1 	10.9 	10.4 	10.8 	11.7 	11.3 	10.9 	11.3 	11.9 	11.1 	10.3 	10.4 	10.7 	9.9 	9.1 	9.0 	9.6 	9.3 	8.9 	9.2 	9.8 	9.1 	8.5 	8.5 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,EE	4.7 	4.2 	5.0 	6.1 	6.3 	6.3 	6.5 	6.2 	4.9 	4.0 	3.3 	4.1 	4.6 	3.7 	4.6 	4.2 	6.2 	5.2 	4.6 	6.4 	4.7 	5.6 	7.0 	5.5 	5.6 	5.8 	4.8 	6.0 	5.9 	6.4 	7.7 	6.2 	8.0 	7.9 	7.6 	7.7 	9.4 	8.9 	8.9 	9.0 	10.6 	9.6 	9.9 	12.4 	13.7 	12.2 	13.1 	16.3 	18.2 	15.0 	13.1 	12.3 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-54,PC_ACT,T,EL	13.2 	12.9 	12.8 	15.4 	16.8 	17.5 	16.3 	19.1 	17.2 	17.2 	16.5 	17.3 	19.7 	18.9 	18.1 	18.8 	21.3 	20.9 	19.5 	20.6 	23.2 	23.3 	22.3 	22.4 	24.6 	24.1 	23.4 	24.1 	26.3 	25.7 	25.2 	26.1 	27.5 	27.5 	27.0 	26.9 	27.4 	26.0 	24.5 	23.3 	22.4 	20.5 	17.4 	15.9 	15.9 	14.0 	12.1 	11.6 	11.6 	10.0 	8.9 	8.6 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
